,frame_height,frame_width,body_0,x_0,y_0,z_0,visibility_0,body_1,x_1,y_1,z_1,visibility_1,body_2,x_2,y_2,z_2,visibility_2,body_3,x_3,y_3,z_3,visibility_3,body_4,x_4,y_4,z_4,visibility_4,body_5,x_5,y_5,z_5,visibility_5,body_6,x_6,y_6,z_6,visibility_6,body_7,x_7,y_7,z_7,visibility_7,body_8,x_8,y_8,z_8,visibility_8,body_9,x_9,y_9,z_9,visibility_9,body_10,x_10,y_10,z_10,visibility_10,body_11,x_11,y_11,z_11,visibility_11,body_12,x_12,y_12,z_12,visibility_12,body_13,x_13,y_13,z_13,visibility_13,body_14,x_14,y_14,z_14,visibility_14,body_15,x_15,y_15,z_15,visibility_15,body_16,x_16,y_16,z_16,visibility_16,body_17,x_17,y_17,z_17,visibility_17,body_18,x_18,y_18,z_18,visibility_18,body_19,x_19,y_19,z_19,visibility_19,body_20,x_20,y_20,z_20,visibility_20,body_21,x_21,y_21,z_21,visibility_21,body_22,x_22,y_22,z_22,visibility_22,body_23,x_23,y_23,z_23,visibility_23,body_24,x_24,y_24,z_24,visibility_24,body_25,x_25,y_25,z_25,visibility_25,body_26,x_26,y_26,z_26,visibility_26,body_27,x_27,y_27,z_27,visibility_27,body_28,x_28,y_28,z_28,visibility_28,body_29,x_29,y_29,z_29,visibility_29,body_30,x_30,y_30,z_30,visibility_30,body_31,x_31,y_31,z_31,visibility_31,body_32,x_32,y_32,z_32,visibility_32,target
0,720,1280,0,0.586374104,0.148610115,-0.109808363,0.999926567,1,0.585981071,0.12841025,-0.088406272,0.999860764,2,0.586301506,0.127968162,-0.088477008,0.999821126,3,0.586416841,0.127456099,-0.088512629,0.999846458,4,0.581317186,0.127446949,-0.119194746,0.999914885,5,0.578773797,0.126484901,-0.119168364,0.999909163,6,0.575672686,0.125657916,-0.119155765,0.999902606,7,0.574487209,0.129178643,0.016913695,0.999662995,8,0.558076501,0.127887249,-0.124612354,0.999910235,9,0.582468152,0.167047501,-0.069393054,0.999714792,10,0.57717216,0.169064313,-0.110457398,0.999793112,11,0.5729509,0.232963577,0.110638723,0.997748673,12,0.520115495,0.218645692,-0.205575913,0.999206007,13,0.64117372,0.261733085,0.132063746,0.479110181,14,0.586856306,0.252989709,-0.323656321,0.975811899,15,0.715382755,0.274061769,0.025166299,0.53508985,16,0.643027186,0.262579322,-0.306274474,0.820302784,17,0.738309622,0.2738747,0.008757198,0.475959331,18,0.667631447,0.264301717,-0.340692133,0.725691557,19,0.741088271,0.27107054,-0.022720244,0.505087316,20,0.656289995,0.258280516,-0.332431138,0.702811897,21,0.734593928,0.273489833,0.005278634,0.532043397,22,0.676385045,0.26269266,-0.303548962,0.631393075,23,0.550126493,0.499763668,0.092851527,0.996789992,24,0.515553236,0.498184383,-0.092811406,0.998363793,25,0.561100364,0.68298471,0.181950107,0.817100585,26,0.505541205,0.698917508,-0.091400102,0.994770586,27,0.558365524,0.863759339,0.301450074,0.93274045,28,0.485174835,0.898570061,-0.05335138,0.995837569,29,0.550230205,0.889730692,0.307186842,0.908448994,30,0.475655317,0.929816365,-0.056945391,0.963730931,31,0.60304004,0.906235695,0.225338414,0.950680494,32,0.522856593,0.958908439,-0.182235211,0.989733279,others
1,720,1280,0,0.589461386,0.155185699,-0.116755798,0.999934554,1,0.589900851,0.134916157,-0.094523668,0.999883771,2,0.590448201,0.134567618,-0.094584025,0.999850273,3,0.590829015,0.133967578,-0.094605289,0.999868631,4,0.584842801,0.133937389,-0.124479368,0.999927521,5,0.582121909,0.132908791,-0.124456123,0.999922991,6,0.578549683,0.131783217,-0.124435082,0.999914289,7,0.579791903,0.135363281,0.016133174,0.999751985,8,0.561029136,0.13240239,-0.12020997,0.999936461,9,0.585718989,0.174213767,-0.074341461,0.999810755,10,0.57966429,0.175977916,-0.113927901,0.999866366,11,0.576774716,0.240284771,0.104458913,0.997371078,12,0.522198021,0.21926704,-0.203155234,0.999351919,13,0.643797576,0.273094773,0.081906572,0.52490449,14,0.577452302,0.248681068,-0.337262213,0.989100277,15,0.71051091,0.287363768,-0.078183368,0.58525461,16,0.639734566,0.272061229,-0.320600063,0.88534838,17,0.738811374,0.288647056,-0.104200065,0.544318795,18,0.662124991,0.276950985,-0.352304995,0.797463298,19,0.742268085,0.286743671,-0.129838124,0.572904706,20,0.662018597,0.271945655,-0.346911758,0.781099141,21,0.732198775,0.287975699,-0.097437285,0.597793341,22,0.671483159,0.272514492,-0.318286926,0.725297153,23,0.552124977,0.499907911,0.090517253,0.996401548,24,0.514774919,0.50042069,-0.090482369,0.997901797,25,0.565344751,0.685065687,0.144610524,0.841746151,26,0.505170703,0.703612506,-0.089528024,0.99497664,27,0.559485495,0.867315531,0.246136665,0.913873076,28,0.487130731,0.900863588,-0.051506095,0.994080961,29,0.55068332,0.894096315,0.249609753,0.877465665,30,0.475081831,0.933603764,-0.05534064,0.949986756,31,0.606939912,0.910794377,0.165126875,0.93436569,32,0.522231638,0.958871007,-0.182442605,0.985425413,others
2,720,1280,0,0.570824623,0.140819073,-0.163040996,0.999976635,1,0.571089506,0.121056147,-0.137252301,0.999967694,2,0.57225436,0.120730169,-0.137274891,0.999958396,3,0.573470592,0.120346665,-0.137270093,0.999958873,4,0.56523788,0.120717376,-0.157291502,0.99997592,5,0.561307907,0.120204367,-0.157284528,0.999976277,6,0.557041228,0.120057613,-0.157261804,0.999973774,7,0.566671669,0.124596417,-0.004284194,0.999943018,8,0.541215777,0.125348777,-0.09405078,0.99998796,9,0.57022053,0.159582049,-0.113417923,0.999947548,10,0.562906504,0.161581814,-0.139504194,0.999965072,11,0.577992797,0.229311943,0.075770468,0.997723162,12,0.504811525,0.21529974,-0.175394341,0.99979049,13,0.634447336,0.245833084,-0.081206575,0.686738491,14,0.540752411,0.229541138,-0.400559276,0.994093001,15,0.705312848,0.247668311,-0.336878419,0.62993741,16,0.596520066,0.234569088,-0.483875811,0.937111616,17,0.720596015,0.23965539,-0.379646748,0.580056846,18,0.612823308,0.237924173,-0.522605777,0.87317735,19,0.721153259,0.240819693,-0.388338894,0.601687312,20,0.613426447,0.234672055,-0.515430689,0.867088497,21,0.706015468,0.219610274,-0.352274507,0.63410145,22,0.603835106,0.227603316,-0.483695596,0.833993375,23,0.552065432,0.498224378,0.077168502,0.998775184,24,0.509243786,0.49763757,-0.077185154,0.999563277,25,0.55798161,0.685733199,0.13327989,0.895741463,26,0.499722421,0.70053643,-0.091750324,0.997623861,27,0.560672998,0.870204985,0.251378924,0.947135627,28,0.48632592,0.903407395,-0.050832532,0.995630264,29,0.55129683,0.894635916,0.255547404,0.903956831,30,0.477257669,0.930780947,-0.055186249,0.937142193,31,0.604297042,0.907179952,0.158685818,0.956683993,32,0.521459341,0.956441224,-0.195324928,0.988953948,others
3,720,1280,0,0.571491599,0.13936469,-0.150277838,0.999961972,1,0.571234405,0.11965099,-0.124920703,0.999949574,2,0.572123766,0.11896316,-0.124944255,0.9999367,3,0.573028326,0.118112564,-0.124934837,0.999941945,4,0.565642297,0.119766831,-0.14682816,0.999961019,5,0.561877847,0.119414926,-0.146813914,0.999960661,6,0.557771981,0.119150095,-0.146790087,0.999955773,7,0.564943135,0.122803129,0.00436934,0.999928474,8,0.541804492,0.123987198,-0.093486682,0.9999789,9,0.570546806,0.158010751,-0.101655804,0.999928594,10,0.563818455,0.160519481,-0.13007988,0.999944091,11,0.576516449,0.227624759,0.073461466,0.998179913,12,0.50461483,0.214464724,-0.178429112,0.999744236,13,0.635225713,0.244967908,-0.082052574,0.766181886,14,0.537944138,0.228775322,-0.411329091,0.996896505,15,0.693166018,0.220468789,-0.337704241,0.775211394,16,0.599765301,0.236403883,-0.49286899,0.966198087,17,0.706277013,0.240760803,-0.381563425,0.732466221,18,0.622463942,0.24039273,-0.533515334,0.923442483,19,0.706769466,0.239865869,-0.392920732,0.75202924,20,0.628119051,0.23557584,-0.524657667,0.918961227,21,0.694273949,0.22694996,-0.353779376,0.771423101,22,0.608385563,0.231098935,-0.491940647,0.893164933,23,0.553871572,0.498049557,0.075124934,0.998892128,24,0.509409904,0.497822195,-0.075105086,0.999525428,25,0.559064388,0.684760332,0.126632378,0.863979459,26,0.500194371,0.700090468,-0.078047283,0.996729016,27,0.561175346,0.865140676,0.24508898,0.914938211,28,0.486637831,0.897953391,-0.024944447,0.993224323,29,0.552405059,0.890233159,0.249513671,0.873912215,30,0.477700651,0.928145111,-0.02760518,0.923838615,31,0.604197025,0.906804383,0.155219451,0.93260175,32,0.521309018,0.957408309,-0.162175342,0.983313024,others
4,720,1280,0,0.570823371,0.139340997,-0.137980297,0.999982119,1,0.571598053,0.11915648,-0.113089427,0.999979019,2,0.57281357,0.118891984,-0.113104597,0.999973893,3,0.574003816,0.118544608,-0.113083109,0.999975681,4,0.565024376,0.118849277,-0.133887842,0.999982119,5,0.5610919,0.118578516,-0.133871615,0.999981761,6,0.556437314,0.118549138,-0.133845299,0.999979258,7,0.567385793,0.123769939,0.0159519,0.999967456,8,0.540753484,0.124357156,-0.077254236,0.999990463,9,0.570499659,0.158838123,-0.089460194,0.999965787,10,0.56240201,0.160609901,-0.116569504,0.999972939,11,0.57717663,0.23145023,0.086543657,0.998636663,12,0.505500615,0.213411793,-0.162260994,0.999816835,13,0.631836891,0.246725395,-0.07446444,0.71300441,14,0.541905642,0.22568433,-0.372058034,0.997102797,15,0.688170671,0.219015583,-0.339510024,0.744882226,16,0.608899057,0.238534391,-0.41723004,0.956436515,17,0.703604996,0.242327943,-0.383870929,0.707913756,18,0.625411868,0.241266102,-0.451448679,0.900371194,19,0.697892368,0.218757391,-0.393811703,0.7248891,20,0.629516721,0.236312866,-0.444409788,0.895100892,21,0.688590348,0.222857609,-0.354852051,0.740698814,22,0.616848648,0.237995237,-0.415724188,0.867582083,23,0.554188073,0.498179495,0.074527822,0.99928087,24,0.509656847,0.497625858,-0.074503183,0.999733627,25,0.557880282,0.685529292,0.133019894,0.919785261,26,0.498057425,0.704193354,-0.077138714,0.998492002,27,0.560351431,0.865492702,0.252099782,0.955682456,28,0.485407054,0.900635719,-0.037667718,0.996900558,29,0.551984966,0.891917229,0.256572306,0.915759325,30,0.479633391,0.929613471,-0.041711859,0.947429597,31,0.603907168,0.907838345,0.164032832,0.962340772,32,0.51910603,0.957747579,-0.175671384,0.991692841,others
5,720,1280,0,0.573299885,0.142732829,-0.139284968,0.999932289,1,0.57355231,0.121910214,-0.114925086,0.999928236,2,0.574496031,0.12145447,-0.114945553,0.999905825,3,0.575384259,0.120897375,-0.11491774,0.999918103,4,0.567534328,0.121802151,-0.140926406,0.999939442,5,0.563783586,0.121524811,-0.140929207,0.99993813,6,0.55918479,0.12133605,-0.140925288,0.999935031,7,0.567432404,0.125252396,0.017019954,0.999886394,8,0.542977989,0.126460969,-0.099872842,0.999972939,9,0.572054029,0.162208468,-0.088689514,0.999903202,10,0.564767003,0.164423227,-0.122622326,0.999925852,11,0.573226094,0.230019063,0.094658852,0.998071373,12,0.507229745,0.214773819,-0.191887796,0.999718606,13,0.614908218,0.246725321,-0.038046353,0.515621305,14,0.549126685,0.228908271,-0.391225308,0.998608768,15,0.649364829,0.230089694,-0.280940324,0.622809529,16,0.61773175,0.241491333,-0.385330826,0.967905879,17,0.661878288,0.233933985,-0.323054731,0.620098829,18,0.637459815,0.244695425,-0.416600317,0.922547162,19,0.652968943,0.231797054,-0.332182348,0.632903695,20,0.641987801,0.240223289,-0.410364628,0.916985691,21,0.646129251,0.233584791,-0.295491099,0.640563011,22,0.632552266,0.240827948,-0.382464677,0.892653525,23,0.550671875,0.503701806,0.084135845,0.998812795,24,0.50831157,0.502350569,-0.084036574,0.999427199,25,0.557680726,0.683848679,0.130180717,0.870831668,26,0.499381542,0.702048004,-0.073199153,0.997633696,27,0.559723735,0.863982618,0.243629605,0.922521591,28,0.487101138,0.89587909,-0.015189799,0.995598674,29,0.551088154,0.888716102,0.247618318,0.892065346,30,0.476795286,0.9274472,-0.017347734,0.947846889,31,0.606563032,0.906204164,0.153186247,0.937814593,32,0.518853903,0.954745412,-0.153510019,0.988401055,others
6,720,1280,0,0.576545537,0.144008994,-0.095232196,0.999985814,1,0.576281071,0.123910971,-0.069298699,0.999976158,2,0.5768435,0.123234391,-0.069344394,0.999970078,3,0.577351987,0.122432828,-0.069373026,0.99997282,4,0.571900308,0.123874187,-0.094685718,0.999985576,5,0.568731129,0.123254597,-0.094690911,0.999985218,6,0.565074563,0.122799039,-0.09466093,0.99998343,7,0.568942428,0.125779212,0.051726542,0.999960542,8,0.54814738,0.126537055,-0.064107232,0.999988317,9,0.574485123,0.1610156,-0.049970761,0.999955416,10,0.568318248,0.164452225,-0.083620258,0.999964714,11,0.576763093,0.238363728,0.14157404,0.999480903,12,0.510229468,0.213819206,-0.149932206,0.99980408,13,0.641725659,0.260449886,0.146446928,0.80584842,14,0.550917983,0.234068707,-0.327295065,0.992603958,15,0.71872735,0.274566948,0.028954808,0.848695457,16,0.617329657,0.251745045,-0.382991374,0.937097907,17,0.743540406,0.268508166,0.009483685,0.78076458,18,0.634212971,0.255686015,-0.422745883,0.87117368,19,0.746737957,0.266221642,-0.018885756,0.805390835,20,0.637825012,0.251680195,-0.414994866,0.862020016,21,0.740370989,0.272106349,0.010066048,0.81866473,22,0.6288203,0.251909435,-0.382211924,0.827071548,23,0.548650444,0.503592014,0.089722767,0.999085307,24,0.506331861,0.50064826,-0.089650363,0.999574482,25,0.553642333,0.68583709,0.155096903,0.917519748,26,0.497267634,0.703372478,-0.090962641,0.997438192,27,0.564055264,0.866980255,0.278213769,0.960137725,28,0.490670115,0.900628805,-0.043647397,0.99759835,29,0.5528754,0.893003106,0.283777684,0.931839764,30,0.47939533,0.930928528,-0.047311977,0.973726034,31,0.607638359,0.911410332,0.195552319,0.969532013,32,0.517849624,0.959447622,-0.178242207,0.994072497,others
7,720,1280,0,0.572632372,0.136882544,-0.113500312,0.999975443,1,0.571886539,0.116848826,-0.086444445,0.999961853,2,0.572617948,0.116110474,-0.08651004,0.999952316,3,0.573318839,0.115316689,-0.08655946,0.999956846,4,0.566496909,0.117921598,-0.109656617,0.999972701,5,0.562764525,0.117999472,-0.109649301,0.99997139,6,0.558695734,0.118294209,-0.109623536,0.999966264,7,0.565089822,0.121052384,0.036089934,0.99993813,8,0.542266786,0.123621315,-0.069595978,0.999977589,9,0.572149336,0.155112922,-0.068339162,0.999920487,10,0.565440118,0.157380342,-0.099043161,0.999928117,11,0.574285626,0.233287975,0.121511623,0.999236941,12,0.506092668,0.217087954,-0.152905017,0.999441683,13,0.640331984,0.257273287,0.118551746,0.738505602,14,0.54260391,0.239091232,-0.325202435,0.981546581,15,0.718905091,0.266839385,0.00792061,0.789065421,16,0.602267921,0.248335242,-0.37315315,0.850147545,17,0.741381645,0.262183845,-0.011075899,0.707498789,18,0.620562732,0.251412511,-0.409912735,0.73632288,19,0.744484782,0.259762645,-0.039192677,0.737014592,20,0.6261729,0.246493235,-0.403603166,0.7221421,21,0.738778472,0.263000309,-0.010878071,0.761509955,22,0.613563776,0.232898712,-0.373429745,0.685388684,23,0.550510287,0.503940463,0.085964136,0.998565495,24,0.508753717,0.503403962,-0.085908279,0.999184549,25,0.55705291,0.684145451,0.160249114,0.871952593,26,0.497619063,0.704351127,-0.080574766,0.995101511,27,0.559270501,0.863420606,0.284169823,0.933373451,28,0.488857985,0.899050891,-0.022332797,0.994100153,29,0.55039078,0.887958527,0.289812863,0.901962817,30,0.475475013,0.929408073,-0.024165098,0.943108201,31,0.606202126,0.907109857,0.20285055,0.946607649,32,0.520502567,0.959821582,-0.152371481,0.985748231,others
8,720,1280,0,0.572925091,0.137362212,-0.132302552,0.999975801,1,0.572484136,0.116741449,-0.105452076,0.999960184,2,0.573320389,0.116068661,-0.105501458,0.999951601,3,0.574099481,0.115378939,-0.105518147,0.999952793,4,0.566542923,0.117596358,-0.126892745,0.99997282,5,0.56276232,0.11768645,-0.126888841,0.999973059,6,0.558316231,0.118033327,-0.12686345,0.99996686,7,0.566028178,0.120907903,0.021675179,0.999929547,8,0.541819274,0.123553723,-0.076121278,0.999978185,9,0.572521925,0.156533927,-0.085403033,0.999923706,10,0.565401435,0.158616006,-0.113850072,0.999938965,11,0.576130986,0.22929433,0.103038289,0.99914515,12,0.505916238,0.216090068,-0.15684633,0.999637961,13,0.641760051,0.252758145,0.048448738,0.817389131,14,0.543498039,0.233635098,-0.352562726,0.987606704,15,0.718109131,0.265944898,-0.116380095,0.842236996,16,0.606701255,0.24545604,-0.429060936,0.897824407,17,0.740892351,0.258891135,-0.144507945,0.778193772,18,0.624653876,0.248454362,-0.468430579,0.814117193,19,0.74447149,0.256529868,-0.167851239,0.8009637,20,0.630397916,0.243988335,-0.462412655,0.806155324,21,0.738308072,0.261847019,-0.134417713,0.818364143,22,0.616615176,0.24377732,-0.429684579,0.769506574,23,0.551182389,0.501407504,0.082230777,0.998840034,24,0.508179843,0.501799285,-0.082231618,0.999501348,25,0.55586952,0.682753921,0.164867789,0.896142423,26,0.497610092,0.704796314,-0.092717826,0.996914506,27,0.562246144,0.863987744,0.292118371,0.947699308,28,0.490337908,0.901180208,-0.056335039,0.995312333,29,0.551648915,0.891993463,0.297794878,0.91708231,30,0.479706138,0.929576635,-0.06076039,0.948038936,31,0.607479513,0.908349931,0.208425239,0.957043648,32,0.519330382,0.958654642,-0.193120673,0.98818177,others
9,720,1280,0,0.571929097,0.136176974,-0.119772777,0.999973416,1,0.571541905,0.115814388,-0.095554575,0.999961138,2,0.572367787,0.115113884,-0.095596537,0.999947786,3,0.573044002,0.114367403,-0.095606491,0.999954939,4,0.565454721,0.116158038,-0.119169876,0.999973536,5,0.561475456,0.115672916,-0.119153202,0.999971032,6,0.557280064,0.115607806,-0.119129315,0.999969721,7,0.564473927,0.119331092,0.02200911,0.999907255,8,0.541853189,0.121845037,-0.085265055,0.999978185,9,0.571194589,0.153797448,-0.075908884,0.999915838,10,0.564009905,0.156130224,-0.107053474,0.999938965,11,0.56990701,0.235822722,0.106349491,0.99815923,12,0.510040164,0.21818167,-0.170183688,0.999540329,13,0.63533622,0.26057753,0.065870345,0.554120362,14,0.555232763,0.245404929,-0.296438277,0.988087595,15,0.695683897,0.267104864,-0.098026633,0.595155537,16,0.622920275,0.26040864,-0.266223699,0.847502589,17,0.720621824,0.263853759,-0.1269131,0.555260062,18,0.647086799,0.266658247,-0.294349462,0.735899091,19,0.722789288,0.263216555,-0.150409833,0.575950682,20,0.651094556,0.26203981,-0.290459216,0.719752789,21,0.708837271,0.266778558,-0.116210982,0.602326155,22,0.644691825,0.261710286,-0.264297724,0.675160944,23,0.548796475,0.501106441,0.083225101,0.998043895,24,0.509072542,0.503439426,-0.083211273,0.999084234,25,0.559777081,0.689733803,0.154438317,0.876182556,26,0.500371397,0.705469489,-0.079191282,0.996385574,27,0.558997393,0.866927445,0.268175572,0.933333158,28,0.48631686,0.900084794,-0.040157486,0.994756222,29,0.550561488,0.891526103,0.272885263,0.896135688,30,0.476553768,0.930236995,-0.043004718,0.941403151,31,0.606144309,0.908307791,0.188872382,0.9445467,32,0.519456208,0.957843125,-0.167569458,0.986502886,others
